RNC,FileId,Time,Sequence No,Latitude,Longitude,Task Name,Call ID,App Throughput DL (kbit/s),App Throughput UL (kbit/s),Technology,Serving RSRP (dBm),Serving RSRQ (dB),Serving RS SNR (dB),Rank1 CQI,Tx Power (dBm),Rx Power (dBm),PuschTxPower,PDSCH Modulation CW0,PDSCH BLER Total (%),PDSCH BLER CW0 (%),MAC DL Throughput (kb/sec),MAC UL Throughput (kb/sec),PDCP DL Throughput (kb/sec),PDCP UL Throughput (kb/sec),AvgMCS,TransmissionMode,RLC UL Throughput (kb/sec),RLC DL Throughput (kb/sec),DLBandWidth,NumRBs
VVJA,10000038,3/11/2015 5:32:31 PM,1257,-23.548073,-46.672388,FTP UL,,,,LTE,-103.32,-3.05,8.87,8,2,-79.93,,QPSK,0,,0.05,,,,,3,0,0,,0
VVJA,10000038,3/11/2015 5:32:32 PM,1258,-23.548023,-46.672285,FTP UL,,,,LTE,-102.9,-3.08,9.45,8,3,-79.44,,,,,0,,,,,,0,0,,0
VVJA,10000038,3/11/2015 5:32:33 PM,1259,-23.547972,-46.672187,FTP UL,,,,,-101.63,-3.33,7.89,7,1.67,-77.53,,QPSK,50,,,,,,,3,,,,0
VVJA,10000038,3/11/2015 5:32:34 PM,1260,-23.547913,-46.672088,FTP UL,,,,,-98.85,-3.16,9.95,8,1,-75.26,,,,,,,,,,,0,0,,0
VVJA,10000038,3/11/2015 5:32:35 PM,1261,-23.547847,-46.671993,FTP UL,,,,LTE,-98.49,-3.28,9.21,8,-1,-74.56,,QPSK,0,,0,3.52,,,,3,0,0,,0
VVJA,10000038,3/11/2015 5:32:36 PM,1262,-23.547777,-46.671900,FTP UL,,,,LTE,-98.17,-5.55,9.8,,,-71.84,17,QPSK,0,,0.11,,,,18.5,3,0,0.02,20,7
VVJA,10000038,3/11/2015 5:32:37 PM,1263,-23.547703,-46.671808,FTP UL,,,,,,,,,,,,QPSK,0,,,,,,,3,,,,
VVJA,10000038,3/11/2015 5:32:38 PM,1264,-23.547627,-46.671720,FTP UL,,,,LTE,-100,-13,-2.1,,,-66.94,,QPSK,0,,0,,,,,3,,,,
VVJA,10000038,3/11/2015 5:32:39 PM,1265,-23.547547,-46.671633,FTP UL,,,,,-98.13,-8.94,5.1,,,-67.56,,,,,,,,,,,,,,
VVJA,10000038,3/11/2015 5:32:40 PM,1266,-23.547467,-46.671545,FTP UL,,,,LTE,-93.56,-5.94,12.3,,,-67.56,,,,,0.13,,,,,,,,,
VVJA,10000038,3/11/2015 5:32:41 PM,1267,-23.547387,-46.671453,FTP UL,,,,,,,,,,,,QPSK,0,,,,,,,3,,,,
VVJA,10000038,3/11/2015 5:32:42 PM,1268,-23.547307,-46.671362,FTP UL,,,,LTE,-92.88,-6.5,12.9,,,-66.13,,QPSK,0,,0,,,,,3,,,,
VVJA,10000038,3/11/2015 5:32:43 PM,1269,-23.547230,-46.671268,FTP UL,,,,LTE,-94.69,-12.44,5.2,,,-62.25,,QPSK,0,,0.05,,,,,3,,,,
VVJA,10000038,3/11/2015 6:56:18 PM,1270,-23.530510,-46.660958,FTP UL,,,,,,,,,,,,,,,,,,,,3,,,,
VVJA,10000038,3/11/2015 6:56:20 PM,1271,-23.530510,-46.660958,FTP UL,,,,LTE,-97.75,-12.88,-1.9,,,-64.81,,QPSK,0,,0,,,,,3,,,,
VVJA,10000038,3/11/2015 6:56:21 PM,1272,-23.530512,-46.660958,FTP UL,,,,LTE,-96.69,-12,-1,,,-64.63,,QPSK,0,,0,,,,,3,,,,
VVJA,10000038,3/11/2015 6:59:08 PM,1273,-23.523943,-46.659900,FTP UL,,,,,,,,,,,-10,,,,,,,,22,,,,,10
VVJA,10000038,3/11/2015 6:59:09 PM,1274,-23.523943,-46.659900,FTP UL,,,,LTE,-72.76,-2.93,17.11,12,-27,-49.81,-9.259501,QPSK,1.82,,6.72,62.69,,,22.11,3,3.16,,,358
VVJA,10000038,3/11/2015 6:59:10 PM,1275,-23.523943,-46.659900,FTP UL,,,2976.47,,-73.24,-3.14,17,12,-24.5,-49.9,5.791,QPSK,0.09,,305.7,10871.21,,,23.424,3,,33.36,20,22989
VVJA,10000038,3/11/2015 6:59:11 PM,1276,-23.523943,-46.659900,FTP UL,,,,LTE,-72.26,-2.82,17.17,12,-24.4,-49.31,3.175,QPSK,0,,114.85,6205.55,,,23.178,3,7849.64,200.61,,12822
VVJA,10000038,3/11/2015 6:59:12 PM,1277,-23.523943,-46.659900,FTP UL,,,1769.76,LTE,-71.8,-3.32,18.18,12,-25.25,-48.44,3.8575,QPSK,0,,122.1,7651.56,,,23.1625,3,5893.47,95.58,,14541
VVJA,10000038,3/11/2015 6:59:13 PM,1278,-23.523943,-46.659900,FTP UL,,,,LTE,-72.52,-2.87,17.01,12,-27,-49.61,-10.571,QPSK,0,,2.26,9.89,,,22.1365,3,,,,18
VVJA,10000038,3/11/2015 6:59:14 PM,1279,-23.523943,-46.659900,FTP UL,,,,LTE,-73.14,-2.92,17.63,12,-27.5,-50.18,-9,QPSK,0,,0.12,2.14,,,22,3,1.32,0.64,,5
VVJA,10000038,3/11/2015 6:59:15 PM,1280,-23.523943,-46.659900,FTP UL,,,,,-73.24,-3.1,15.85,12,-27,-50.11,-9.2,QPSK,0,,0.12,3.09,,,24.667,3,0.94,0,,12
VVJA,10000038,3/11/2015 6:59:16 PM,1281,-23.523943,-46.659900,FTP UL,,,,LTE,-73.1,-3.25,14.45,11,-27,-49.81,-9,QPSK,0,,0.16,8.58,,,22.9,3,0.76,0,,17
VVJA,10000038,3/11/2015 7:02:22 PM,1282,-23.522712,-46.658763,FTP UL,,,,,,,,,,,13.667,,,,,,,,14,,,,,23
VVJA,10000038,3/11/2015 7:02:23 PM,1283,-23.522712,-46.658760,FTP UL,,,,LTE,-94.62,-5.88,8.55,7,-8,-68.22,14.415,QPSK,0,,5.65,16.75,,,12.1415,3,,2.89,,299
VVJA,10000038,3/11/2015 7:02:24 PM,1284,-23.522712,-46.658760,FTP UL,,,1519.05,LTE,-94.59,-5.84,8.98,8,-6.5,-68.44,20.158,QPSK,1.71,,52.01,4371.34,,,12.451,3,58.93,48.23,,21127
VVJA,10000038,3/11/2015 7:02:25 PM,1285,-23.522712,-46.658760,FTP UL,,,,LTE,-94.41,-5.8,9.04,8,-5,-68.28,19.9465,QPSK,1.83,,211.55,9958.17,,,16.505,3,7335.72,,,31423
VVJA,10000038,3/11/2015 7:02:26 PM,1286,-23.522712,-46.658760,FTP UL,,,1847.6,,-94.76,-5.45,9.82,8,-7,-69.12,19.8845,QPSK,1.4,,133.61,6196.33,,,18.0135,3,6255.5,155.52,,30580
VVJA,10000038,3/11/2015 7:02:27 PM,1287,-23.522712,-46.658760,FTP UL,,,,LTE,-94.74,-5.65,9.04,8,-7.5,-68.94,12.6,QPSK,3.72,,1.2,2.84,,,19.5835,3,,29.02,,24
VVJA,10000038,3/11/2015 7:02:28 PM,1288,-23.522712,-46.658760,FTP UL,,,,,-94.03,-5.59,10.46,8,-7,-68.4,11.8335,QPSK,0,,0.19,6.25,,,24,3,0.51,0,20,6
VVJA,10000038,3/11/2015 7:02:29 PM,1289,-23.522712,-46.658760,FTP UL,,,,LTE,-94.23,-5.75,9.68,8,-6.67,-68.39,13.375,QPSK,0,,0.06,2.84,,,21.5,3,0.86,0,,7
VVJA,10000038,3/11/2015 7:02:30 PM,1290,-23.522712,-46.658760,FTP UL,,,,,-94.47,-5.64,9.49,8,-5.5,-68.52,12,QPSK,7.14,,0.13,5.05,,,,3,,,,10
VVJA,10000038,3/11/2015 7:06:08 PM,1291,-23.521452,-46.666958,FTP UL,,,,,,,,,,,,,,,,,,,,3,,,,0
VVJA,10000038,3/11/2015 7:06:09 PM,1292,-23.521452,-46.666958,FTP UL,,,,LTE,-85.9,-5.38,16.38,10,-18,-60.49,7.8,QPSK,0,,0.07,2.05,,,,3,0.18,0,20,12
VVJA,10000038,3/11/2015 7:06:10 PM,1293,-23.521452,-46.666958,FTP UL,,,,,-85.91,-5.43,16.05,10,-18,-60.45,6.667,,,,,4.84,,,20.375,,0.75,0,,6
VVJA,10000038,3/11/2015 7:06:11 PM,1294,-23.521452,-46.666958,FTP UL,,,,LTE,-86.13,-5.26,15.66,10,-17,-60.83,8.667,QPSK,0,,0.12,2.56,,,20,3,0.36,,,3
VVJA,10000038,3/11/2015 7:06:12 PM,1295,-23.521452,-46.666958,FTP UL,,,,LTE,-85.84,-5.32,15.02,10,-17.5,-60.45,,QPSK,0,,0,,,,,3,,0,,0
VVJA,10000038,3/11/2015 7:06:13 PM,1296,-23.521452,-46.666958,FTP UL,,,,LTE,-85.79,-5.24,16.42,10,-18,-60.53,7,QPSK,0,,0.13,1.14,,,19.333,3,0.75,0,,6
VVJA,10000038,3/11/2015 7:06:14 PM,1297,-23.521452,-46.666958,FTP UL,,,,LTE,-85.59,-5.27,15.84,10,-17,-60.29,,QPSK,0,,,,,,,3,0,0,,0
VVJA,10000038,3/11/2015 7:06:15 PM,1298,-23.521452,-46.666958,FTP UL,,,,,-85.57,-5.14,17.11,10,-17,-60.4,,64QAM,100,,0,,,,,3,,,,0
VVJA,10000038,3/11/2015 7:06:16 PM,1299,-23.521452,-46.666958,FTP UL,,,,,-85.87,-5.49,17.09,10,-16,-60.34,,,,,,,,,,,0,0,,0
VVJA,10000038,3/11/2015 7:06:17 PM,1300,-23.521452,-46.666958,FTP UL,,,,LTE,-85.48,-5.34,16.52,10,-16,-60.07,6.8,QPSK,0,,0.09,6.23,,,20,3,0.55,0,,6
VVJA,10000038,3/11/2015 7:06:18 PM,1301,-23.521452,-46.666958,FTP UL,,,,LTE,-86.14,-5.38,14.16,9,-15.33,-60.67,4.667,QPSK,0,,0.08,3.13,,,19,3,,0,,3
VVJA,10000038,3/11/2015 7:06:19 PM,1302,-23.521452,-46.666957,FTP UL,,,,,-88.82,-4.3,11.14,8,-12,-64.15,7.333,QPSK,0,,,1.88,,,18.667,3,0.77,0,,3
VVJA,10000038,3/11/2015 7:06:20 PM,1303,-23.521450,-46.666963,FTP UL,,,0,LTE,-88.84,-3.58,10.84,8,-11.5,-64.95,,QPSK,66.67,,0.16,,,,,3,0,,20,0
VVJA,10000038,3/11/2015 7:06:21 PM,1304,-23.521447,-46.666975,FTP UL,,,,,-88.52,-3.62,11.87,9,-12,-64.43,8.333,QPSK,0,,0.06,3.7,,,18,3,,0,,3
VVJA,10000038,3/11/2015 7:06:22 PM,1305,-23.521438,-46.666993,FTP UL,,,,LTE,-88.73,-3.85,10.6,8,-11,-64.44,,QPSK,0,,0.1,,,,,3,0.39,0,,0
VVJA,10000038,3/11/2015 7:06:23 PM,1306,-23.521425,-46.667018,FTP UL,,,,,-91.4,-3.72,8.81,8,-9.33,-67.13,,,,,,,,,,,0,0,,0
VVJA,10000038,3/11/2015 7:06:24 PM,1307,-23.521415,-46.667062,FTP UL,,,,,-92.94,-4.8,5.91,9,-7,-67.65,,,,,,,,,,,0,0,,0
VVJA,10000038,3/11/2015 7:06:25 PM,1308,-23.521390,-46.667110,FTP UL,,,,,-92.69,-6.75,2.85,8,-6.33,-65.27,,QPSK,0,,0.05,2.05,,,,,,,,
VVJA,10000038,3/11/2015 7:11:08 PM,1309,-23.531702,-46.676910,FTP UL,,,,LTE,,,,,,,11.5125,,,,,,,,19.75,3,,,,21
VVJA,10000038,3/11/2015 7:11:09 PM,1310,-23.531702,-46.676910,FTP UL,,,,LTE,,,,,,,16.1295,QPSK,1.09,,118.42,3959.17,,,20.9065,3,5580.21,54.06,20,15031
VVJA,10000038,3/11/2015 7:11:10 PM,1311,-23.531702,-46.676910,FTP UL,,,2652.65,LTE,,,,,,,19.492,QPSK,2.69,,227.59,12907.59,,,19.4955,3,537.32,59.52,20,35868
VVJA,10000038,3/11/2015 7:11:11 PM,1312,-23.531702,-46.676910,FTP UL,,,2431.94,LTE,,,,,,,17.27,QPSK,2.51,,259.38,8389.11,,,22.47,3,7837.59,85.03,,6336
VVJA,10000038,3/11/2015 7:11:12 PM,1313,-23.531702,-46.676910,FTP UL,,,,LTE,,,,,,,8.8,QPSK,0,,1.48,13.77,,,20.3335,3,0.43,0,,7
VVJA,10000038,3/11/2015 7:11:13 PM,1314,-23.531702,-46.676910,FTP UL,,,,LTE,,,,,,,12.167,QPSK,0,,0.13,1.52,,,22,3,,,,16
VVJA,10000038,3/11/2015 7:11:14 PM,1315,-23.531702,-46.676910,FTP UL,,,,,,,,,,,14.125,QPSK,0,,0.18,8.05,,,20.75,3,0.51,0,,8
VVJA,10000038,3/11/2015 7:11:15 PM,1316,-23.531702,-46.676910,FTP UL,,,,,,,,,,,,QPSK,0,,0.12,4.13,,,,,1.38,0.32,,
VVJA,10000038,3/11/2015 7:14:50 PM,1317,-23.542727,-46.676600,FTP UL,,,,,,,,,,,11.857,,,,,,,,14.182,3,,,,40
VVJA,10000038,3/11/2015 7:14:51 PM,1318,-23.542827,-46.676613,FTP UL,,,,LTE,,,,,,,14.6315,QPSK,7.55,,31.58,108.98,,,16.357,3,3.81,26.81,,817
VVJA,10000038,3/11/2015 7:14:52 PM,1319,-23.542925,-46.676628,FTP UL,,,2214.78,LTE,,,,,,,20.3065,QPSK,1.73,,218.52,7459.47,,,12.9495,3,6864.84,,,35268
VVJA,10000038,3/11/2015 7:14:53 PM,1320,-23.543025,-46.676640,FTP UL,,,,LTE,,,,,,,19.66,QPSK,0.27,,164.77,10139.25,,,18.308,3,,160.26,,30438
VVJA,10000038,3/11/2015 7:14:54 PM,1321,-23.543125,-46.676648,FTP UL,,,1875.56,LTE,,,,,,,18.534,QPSK,0,,29.34,5868.13,,,20.185,3,6784.95,73.58,,15684
VVJA,10000038,3/11/2015 7:14:55 PM,1322,-23.543227,-46.676655,FTP UL,,,,,,,,,,,18.5835,QPSK,0,,0.06,9.94,,,19.6,3,0.61,0.31,,10
VVJA,10000038,3/11/2015 7:14:56 PM,1323,-23.543325,-46.676660,FTP UL,,,,LTE,,,,,,,14.5,QPSK,0,,0.17,3.87,,,22,3,,0,,7
VVJA,10000038,3/11/2015 7:14:57 PM,1324,-23.543420,-46.676663,FTP UL,,,,LTE,,,,,,,10.75,QPSK,0,,0.06,,,,19.6,3,0.94,,,9
VVJA,10000038,3/11/2015 7:14:58 PM,1325,-23.543518,-46.676672,FTP UL,,,,,,,,,,,,QPSK,0,,1.29,7.1,,,,,0.95,0,,
VVJA,10000038,3/11/2015 7:18:05 PM,1326,-23.555300,-46.681463,FTP UL,,,,LTE,,,,,,,15.0665,,,,,,,,14,3,,,,13
VVJA,10000038,3/11/2015 7:18:06 PM,1327,-23.555307,-46.681473,FTP UL,,,,LTE,,,,,,,16.8455,QPSK,1.15,,53.65,3868.23,,,15.8115,3,3.56,54.38,,11095
VVJA,10000038,3/11/2015 7:18:07 PM,1328,-23.555315,-46.681483,FTP UL,,,1962.32,LTE,,,,,,,20.0075,QPSK,6.09,,158.47,7329.58,,,15.1785,3,6226.91,,,30357
VVJA,10000038,3/11/2015 7:18:08 PM,1329,-23.555322,-46.681495,FTP UL,,,1296.67,,,,,,,,20.108,QPSK,1.44,,106.96,5096.74,,,14.4335,3,4765.4,96.57,,22870
VVJA,10000038,3/11/2015 7:18:09 PM,1330,-23.555328,-46.681505,FTP UL,,,1357.57,,,,,,,,,,,,,,,,,,,,,
VVJA,10000038,3/11/2015 7:18:10 PM,1331,-23.555328,-46.681505,FTP UL,,,,LTE,,,,,,,17.254,QPSK,7.69,,6.14,9.53,,,17.935,3,2681.73,20.83,,2348
VVJA,10000038,3/11/2015 7:18:11 PM,1332,-23.555328,-46.681505,FTP UL,,,,LTE,,,,,,,12,QPSK,0,,0.19,6.61,,,21.167,3,0.94,0,,11
VVJA,10000038,3/11/2015 7:18:12 PM,1333,-23.555328,-46.681505,FTP UL,,,,,,,,,,,12,QPSK,0,,0.17,3.06,,,21,3,,,20,5
VVJA,10000038,3/11/2015 7:18:13 PM,1334,-23.555328,-46.681503,FTP UL,,,,LTE,,,,,,,11.5,QPSK,0,,0.16,3.36,,,22,3,0.43,0,,7
VVJA,10000038,3/11/2015 8:47:33 PM,1335,-23.551527,-46.723275,FTP UL,,,,LTE,,,,,,,9.333,,,,,,,,,3,,,,13
VVJA,10000038,3/11/2015 8:47:34 PM,1336,-23.551465,-46.723398,FTP UL,,,,LTE,-93.16,-8.03,4.7,8,-9.33,-64.98,15.2335,QPSK,10.92,,56.63,681.86,,,20.2735,3,11.54,6.16,,2956
VVJA,10000038,3/11/2015 8:47:35 PM,1337,-23.551407,-46.723512,FTP UL,,,2477.58,LTE,-93.88,-8.75,2.15,8,-6.5,-64.9,19.8515,QPSK,11.62,,159.99,8104.12,,,17.898,3,6268.43,123.44,,25369
VVJA,10000038,3/11/2015 8:47:36 PM,1338,-23.551355,-46.723612,FTP UL,,,948.62,LTE,-94.21,-8.9,3.99,9,-0.5,-64.82,20.632,QPSK,5.3,,82.43,4015.15,,,9.9145,3,2844.21,47.27,20,28600
VVJA,10000038,3/11/2015 8:47:37 PM,1339,-23.551303,-46.723710,FTP UL,,,,LTE,-88.15,-5.89,10.75,10,-9.5,-62.1,19.6975,QPSK,0.49,,93.26,5047.87,,,11.7105,3,936.99,10.33,,25205
VVJA,10000038,3/11/2015 8:47:38 PM,1340,-23.551250,-46.723813,FTP UL,,,1280.29,LTE,-85.7,-5.23,14.84,13,-13.5,-60.43,19.137,QPSK,0,,45.15,3060.07,,,15.756,3,3779.02,74.68,,18473
VVJA,10000038,3/11/2015 8:47:39 PM,1341,-23.551193,-46.723923,FTP UL,,,,LTE,-83.5,-5.3,15.87,13,-15.5,-58.14,10.455,QPSK,12.5,,0.09,0.98,,,13.235,3,,0.63,,49
VVJA,10000038,3/11/2015 8:47:40 PM,1342,-23.551135,-46.724037,FTP UL,,,,LTE,-79.73,-4.25,23.67,14,-17,-55.05,6,QPSK,0,,0.09,4.52,,,14.9,3,1.01,0,,13
VVJA,10000038,3/11/2015 8:47:41 PM,1343,-23.551075,-46.724153,FTP UL,,,,,-78.04,-6.19,23.41,10,-20,-51.49,0.667,QPSK,0,,0.18,0.83,,,,3,0.72,,,7
VVJA,10000038,3/11/2015 8:47:42 PM,1344,-23.551015,-46.724270,FTP UL,,,,LTE,-80.73,-4.69,20.42,10,-19.67,-55.75,2.8,QPSK,0,,1.38,7.44,,,15.5,3,1.38,0,,17
VVJA,10000038,3/11/2015 8:50:41 PM,1345,-23.540108,-46.728218,FTP UL,,,,,,,,,,,,,,,,,,,,,,,,
VVJA,10000038,3/11/2015 8:50:42 PM,1346,-23.540108,-46.728218,FTP UL,,,,LTE,-84.98,-4.21,17.08,10,-16,-60.51,6.4265,QPSK,0,,5.43,20.47,,,21.389,3,3.61,1.82,,74
VVJA,10000038,3/11/2015 8:50:43 PM,1347,-23.540017,-46.728158,FTP UL,,,1153.99,LTE,-84.18,-4.28,16.81,11,-14.75,-59.55,15.335,QPSK,0.6,,111.15,4715.93,,,21.027,3,,71.41,,11148
VVJA,10000038,3/11/2015 8:50:44 PM,1348,-23.539920,-46.728098,FTP UL,,,,LTE,-84.6,-4.29,17.02,10,-13,-59.96,15.334,QPSK,0,,70.45,3109.37,,,20.9065,3,3847.72,,,7532
VVJA,10000038,3/11/2015 8:50:45 PM,1349,-23.539822,-46.728037,FTP UL,,,589.26,,-86.45,-3.17,14.7,10,-12.5,-63.08,15.1105,QPSK,1.84,,45.3,2889.85,,,19.6735,3,2130.9,45,,7559
VVJA,10000038,3/11/2015 8:50:46 PM,1350,-23.539722,-46.727975,FTP UL,,,681.57,,-87.77,-3.8,11.93,9,-11.33,-63.66,17.021,QPSK,2.47,,69.95,2385.36,,,19.15,3,,46.34,,9547
VVJA,10000038,3/11/2015 8:50:47 PM,1351,-23.539625,-46.727915,FTP UL,,,620.3,LTE,-89.27,-3.99,11.89,10,-11.4,-65.16,16.335,QPSK,2.49,,54.11,3091.66,,,20.20067,3,2316.51,41.34,,8662
VVJA,10000038,3/11/2015 8:50:48 PM,1352,-23.539528,-46.727855,FTP UL,,,892.2,LTE,-85,-3.44,14.19,9,-13.33,-61.33,15.387,QPSK,0.43,,92.85,4562.82,,,20.904,3,3593.56,65.77,20,8685
VVJA,10000038,3/11/2015 8:50:49 PM,1353,-23.539438,-46.727793,FTP UL,,,747.24,LTE,-85.86,-3.57,14.56,10,-10.75,-61.87,16.3905,QPSK,0.66,,61.63,2695.84,,,19.565,3,1830.33,,,7815
VVJA,10000038,3/11/2015 8:50:50 PM,1354,-23.539353,-46.727725,FTP UL,,,,,-87.04,-3.94,15.22,10,-9,-62.96,8.6875,QPSK,0,,1.33,5.38,,,20.5,3,,30.27,,13
VVJA,10000038,3/11/2015 8:50:51 PM,1355,-23.539272,-46.727652,FTP UL,,,,LTE,-87.18,-4.49,13.9,10,-9,-62.3,8.5,QPSK,0,,0,4.27,,,22.5,3,0.94,0,,15
VVJA,10000038,3/11/2015 8:50:52 PM,1356,-23.539197,-46.727577,FTP UL,,,,LTE,-85.84,-3.19,14.56,10,-11,-62.3,,QPSK,0,,0.3,6.03,,,17.5,3,0.43,0,,0
VVJA,10000038,3/11/2015 8:50:53 PM,1357,-23.539122,-46.727500,FTP UL,,,,,-86.46,-4.43,13.97,9,-14,-61.81,5.75,QPSK,0,,0.09,1.85,,,22,3,,0.47,,9
VVJA,10000038,3/11/2015 8:54:31 PM,1358,-23.535355,-46.714430,FTP UL,,,,LTE,,,,,,,-11.444,,,,,,,,,3,,,,22
VVJA,10000038,3/11/2015 8:54:32 PM,1359,-23.535355,-46.714430,FTP UL,,,,LTE,-75.43,-6.29,28.36,14,-28,-49.1,-4.6075,QPSK,0,,194.28,8566.4,,,19.811,3,,40.96,,5430
VVJA,10000038,3/11/2015 8:54:33 PM,1360,-23.535355,-46.714430,FTP UL,,,2951.83,LTE,-74.69,-6.57,28.99,14,-26.5,-48.03,2.7355,QPSK,0,,280.29,12036.39,,,22.8855,3,6936.17,249.65,,30978
VVJA,10000038,3/11/2015 8:54:34 PM,1361,-23.535355,-46.714430,FTP UL,,,2677.95,,-76.01,-5.59,28.7,13,-28.5,-50.36,0.566,QPSK,0,,2.63,12.27,,,23.085,3,6711.74,,20,16766
VVJA,10000038,3/11/2015 8:54:35 PM,1362,-23.535355,-46.714430,FTP UL,,,,,-82.13,-6.38,22.42,12,-24,-55.58,-8.25,QPSK,50,,0.06,2.11,,,20.3,3,0.43,1.28,,42
VVJA,10000038,3/11/2015 8:54:36 PM,1363,-23.535355,-46.714430,FTP UL,,,,,-80.45,-6.62,23.76,12,-18,-53.69,7,QPSK,0,,0.05,2.14,,,19,3,,0,,6
VVJA,10000038,3/11/2015 8:54:37 PM,1364,-23.535355,-46.714430,FTP UL,,,,LTE,-75.25,-6.27,28.12,14,-22.5,-48.91,0.25,QPSK,0,,0.19,8.33,,,22.1,3,0.72,0,,13
VVJA,10000038,3/11/2015 8:54:38 PM,1365,-23.535355,-46.714430,FTP UL,,,,,-74.22,-6.12,28.32,14,-28.5,-48.08,,QPSK,0,,1.55,6.58,,,,,1.17,0.79,,
VVJA,10000038,3/11/2015 8:58:25 PM,1366,-23.534170,-46.713027,FTP UL,,,,LTE,,,,,,,8.2,,,,,,,,21,3,,,,27
VVJA,10000038,3/11/2015 8:58:26 PM,1367,-23.534135,-46.713012,FTP UL,,,,LTE,-85.32,-4.51,19.62,11,-12.67,-60.48,12.759,QPSK,0,,128.55,1827.59,,,20.427,3,,29.21,,11089
VVJA,10000038,3/11/2015 8:58:27 PM,1368,-23.534092,-46.712997,FTP UL,,,2753.38,,-84.28,-3.6,22.58,12,-15.25,-60.24,14.9185,QPSK,0,,165.61,11957.91,,,22.4125,3,5705.3,183.14,,21699
VVJA,10000038,3/11/2015 8:58:28 PM,1369,-23.534050,-46.712978,FTP UL,,,1441.25,LTE,-85.61,-3.67,19.29,11,-13.75,-61.59,15.426,QPSK,0,,126.3,5693.68,,,21.995,3,6623.88,,,13159
VVJA,10000038,3/11/2015 8:58:29 PM,1370,-23.534005,-46.712957,FTP UL,,,1703.91,LTE,-85.35,-3.23,21.52,11,-13,-61.71,14.022,QPSK,0.34,,46.1,1320.52,,,22.106,3,1328.77,66.43,,2982
VVJA,10000038,3/11/2015 8:58:30 PM,1371,-23.533950,-46.712932,FTP UL,,,,,-82.26,-3.79,21.82,12,-20,-57.94,3.571,QPSK,0,,0.12,3.09,,,21.889,3,,0.64,,17
VVJA,10000038,3/11/2015 8:58:31 PM,1372,-23.533883,-46.712903,FTP UL,,,,LTE,-77.35,-4.25,22.56,12,-23.5,-52.61,0.5,QPSK,0,,0.13,2.64,,,20.4,3,0.94,0,,10
VVJA,10000038,3/11/2015 8:58:32 PM,1373,-23.533810,-46.712872,FTP UL,,,,,-77.59,-4.44,22.92,12,-21.5,-52.73,-1,16QAM,25,,,7.44,,,22.333,3,0.43,,20,10
VVJA,10000038,3/11/2015 8:58:33 PM,1374,-23.533733,-46.712837,FTP UL,,,,,-80.51,-4.86,19.74,10,-22,-55.26,,QPSK,0,,1.5,8.44,,,,,,0,,
VVJA,10000038,3/11/2015 9:01:45 PM,1375,-23.527088,-46.707727,FTP UL,,,,LTE,,,,,,,,,,,,,,,16.5,,,,,0
VVJA,10000038,3/11/2015 9:01:46 PM,1376,-23.527133,-46.707625,FTP UL,,,,LTE,-99.935,-8.21,3.075,7,0,-71.37,17.818,QPSK,0,,4.41,14.62,,,13.5,3,0.33,0.59,20,34
VVJA,10000038,3/11/2015 9:01:47 PM,1377,-23.527178,-46.707523,FTP UL,,,,LTE,-103.89,-9.26,-1.87,6,-1,-74.42,16.364,QPSK,10,,0.13,1.77,,,13.556,3,0.46,0.16,20,69
VVJA,10000038,3/11/2015 9:01:48 PM,1378,-23.527222,-46.707420,FTP UL,,,,LTE,-97.47,-7.18,5.01,8,-1.5,-70.05,17.5895,QPSK,0,,1.45,7.29,,,9.042,3,0.47,0.07,,41
VVJA,10000038,3/11/2015 9:01:49 PM,1379,-23.527263,-46.707315,FTP UL,,,,LTE,-93.87,-5.84,9.92,9,-6.5,-67.75,14.2135,QPSK,4.17,,44.28,54.84,,,15.5,3,,1.74,,70
VVJA,10000038,3/11/2015 9:01:50 PM,1380,-23.527307,-46.707210,FTP UL,,,2572.7,,-84.42,-5.61,14.39,10,-17.33,-58.56,16.13,QPSK,2.15,,309.42,10875.38,,,18.2515,3,4334.01,142.86,,28444
VVJA,10000038,3/11/2015 9:01:51 PM,1381,-23.527350,-46.707103,FTP UL,,,1110.32,LTE,-83.54,-5.75,14.31,10,-15.5,-57.66,13.297,QPSK,0.94,,122.28,4985.54,,,21.829,3,5872.24,83.51,,11429
VVJA,10000038,3/11/2015 9:01:52 PM,1382,-23.527393,-46.706995,FTP UL,,,,LTE,-88.57,-5.27,16.25,10,-11.75,-62.82,16.6265,QPSK,7.27,,69.61,3081.06,,,20.458,3,,,,8386
VVJA,10000038,3/11/2015 9:01:53 PM,1383,-23.527438,-46.706887,FTP UL,,,,LTE,-87.96,-5.59,17.4,11,-12.67,-62.08,15.1465,QPSK,1.8,,43.81,2141.05,,,20.1505,3,2363.25,44.96,,5163
VVJA,10000038,3/11/2015 9:01:54 PM,1384,-23.527482,-46.706777,FTP UL,,,1014.52,LTE,-91.64,-5.11,17.25,11,-8.75,-66.1,16.809,QPSK,1.05,,32.06,1421.7,,,19.1165,3,1143.85,24.02,,3721
VVJA,10000038,3/11/2015 9:01:55 PM,1385,-23.527528,-46.706668,FTP UL,,,,,-94.99,-5.39,15,10,-5.5,-69.38,13,QPSK,0,,1.34,5.97,,,20.364,3,1.34,2.52,,19
